Entity,Year,Nuclear
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,0
Trinidad and Tobago,2021,0
Trinidad and Tobago,2022,0
Trinidad and Tobago,2023,0
Trinidad and Tobago,2024,0
Tunisia,1965,0
Tunisia,1966,0
Tunisia,1967,0
Tunisia,1968,0
Tunisia,1969,0
Tunisia,1970,0
Tunisia,1971,0
Tunisia,1972,0
Tunisia,1973,0
Tunisia,1974,0
Tunisia,1975,0
Tunisia,1976,0
Tunisia,1977,0
Tunisia,1978,0
Tunisia,1979,0
Tunisia,1980,0
Tunisia,1981,0
Tunisia,1982,0
Tunisia,1983,0
Tunisia,1984,0
Tunisia,1985,0
Tunisia,1986,0
Tunisia,1987,0
Tunisia,1988,0
Tunisia,1989,0
Tunisia,1990,0
Tunisia,1991,0
Tunisia,1992,0
Tunisia,1993,0
Tunisia,1994,0
Tunisia,1995,0
Tunisia,1996,0
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,0
Tunisia,2014,0
Tunisia,2015,0
Tunisia,2016,0
Tunisia,2017,0
Tunisia,2018,0
Tunisia,2019,0
Tunisia,2020,0
Tunisia,2021,0
Tunisia,2022,0
Tunisia,2023,0
Tunisia,2024,0
Turkey,1965,0
Turkey,1966,0
Turkey,1967,0
Turkey,1968,0
Turkey,1969,0
Turkey,1970,0
Turkey,1971,0
Turkey,1972,0
Turkey,1973,0
Turkey,1974,0
Turkey,1975,0
Turkey,1976,0
Turkey,1977,0
Turkey,1978,0
Turkey,1979,0
Turkey,1980,0
Turkey,1981,0
Turkey,1982,0
Turkey,1983,0
Turkey,1984,0
Turkey,1985,0
Turkey,1986,0
Turkey,1987,0
Turkey,1988,0
Turkey,1989,0
Turkey,1990,0
Turkey,1991,0
Turkey,1992,0
Turkey,1993,0
Turkey,1994,0
Turkey,1995,0
Turkey,1996,0
Turkey,1997,0
Turkey,1998,0
Turkey,1999,0
Turkey,2000,0
Turkey,2001,0
Turkey,2002,0
Turkey,2003,0
Turkey,2004,0
Turkey,2005,0
Turkey,2006,0
Turkey,2007,0
Turkey,2008,0
Turkey,2009,0
Turkey,2010,0
Turkey,2011,0
Turkey,2012,0
Turkey,2013,0
Turkey,2014,0
Turkey,2015,0
Turkey,2016,0
Turkey,2017,0
Turkey,2018,0
Turkey,2019,0
Turkey,2020,0
Turkey,2021,0
Turkey,2022,0
Turkey,2023,0
Turkey,2024,0
Turkmenistan,1985,0
Turkmenistan,1986,0
Turkmenistan,1987,0
Turkmenistan,1988,0
Turkmenistan,1989,0
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0
Turkmenistan,2022,0
Turkmenistan,2023,0
Turkmenistan,2024,0
USSR,1965,5.168243
USSR,1966,5.7329435
USSR,1967,6.2608166
USSR,1968,8.703763
USSR,1969,10.090962
USSR,1970,12.190177
USSR,1971,14.964579
USSR,1972,27.314346
USSR,1973,39.750046
USSR,1974,59.61279
USSR,1975,79.487816
USSR,1976,105.97966
USSR,1977,141.75224
USSR,1978,145.7297
USSR,1979,165.60474
USSR,1980,205.3425
USSR,1981,241.91304
USSR,1982,278.48358
USSR,1983,309.43164
USSR,1984,399.44006
Ukraine,1985,148.07445
Ukraine,1986,118.63633
Ukraine,1987,140.07042
Ukraine,1988,200.00238
Ukraine,1989,184.76773
Ukraine,1990,211.60832
Ukraine,1991,208.6972
Ukraine,1992,204.8611
Ukraine,1993,209.00832
Ukraine,1994,191.24443
Ukraine,1995,195.89722
Ukraine,1996,221.04723
Ukraine,1997,220.64722
Ukraine,1998,208.99721
Ukraine,1999,200.18056
Ukraine,2000,214.8361
Ukraine,2001,210.4116
Ukraine,2002,213.67122
Ukraine,2003,221.8147
Ukraine,2004,235.832
Ukraine,2005,238.59138
Ukraine,2006,241.2433
Ukraine,2007,246.12234
Ukraine,2008,237.0475
Ukraine,2009,217.6483
Ukraine,2010,232.16667
Ukraine,2011,233.80234
Ukraine,2012,232.31288
Ukraine,2013,212.81075
Ukraine,2014,224.90865
Ukraine,2015,221.84152
Ukraine,2016,203.39195
Ukraine,2017,213.9405
Ukraine,2018,209.94553
Ukraine,2019,205.45222
Ukraine,2020,188.15482
Ukraine,2021,212.33055
Ukraine,2022,152.77985
Ukraine,2023,127.073166
Ukraine,2024,129.2683
United Arab Emirates,1965,0
United Arab Emirates,1966,0
United Arab Emirates,1967,0
United Arab Emirates,1968,0
United Arab Emirates,1969,0
United Arab Emirates,1970,0
United Arab Emirates,1971,0
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,0
United Arab Emirates,1975,0
United Arab Emirates,1976,0
United Arab Emirates,1977,0
United Arab Emirates,1978,0
United Arab Emirates,1979,0
United Arab Emirates,1980,0
United Arab Emirates,1981,0
United Arab Emirates,1982,0
United Arab Emirates,1983,0
United Arab Emirates,1984,0
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,4.017001
United Arab Emirates,2021,25.98081
United Arab Emirates,2022,49.397137
United Arab Emirates,2023,84.001526
United Arab Emirates,2024,99.085365
United Kingdom,1965,42.041664
United Kingdom,1966,56.15833
United Kingdom,1967,64.65833
United Kingdom,1968,72.75
United Kingdom,1969,80.90277
United Kingdom,1970,72.25555
United Kingdom,1971,76.52222
United Kingdom,1972,81.60555
United Kingdom,1973,77.76944
United Kingdom,1974,93.380554
United Kingdom,1975,84.27222
United Kingdom,1976,100.43055
United Kingdom,1977,111.16944
United Kingdom,1978,103.399994
United Kingdom,1979,106.4111
United Kingdom,1980,102.84166
United Kingdom,1981,105.469444
United Kingdom,1982,122.14444
United Kingdom,1983,138.68889
United Kingdom,1984,149.94167
United Kingdom,1985,169.70833
United Kingdom,1986,164.10832
United Kingdom,1987,153.43887
United Kingdom,1988,176.26666
United Kingdom,1989,199.26111
United Kingdom,1990,182.63611
United Kingdom,1991,195.95277
United Kingdom,1992,213.35277
United Kingdom,1993,248.20276
United Kingdom,1994,245.22777
United Kingdom,1995,247.12221
United Kingdom,1996,262.97498
United Kingdom,1997,272.62778
United Kingdom,1998,276.34985
United Kingdom,1999,264.25815
United Kingdom,2000,236.28546
United Kingdom,2001,248.87482
United Kingdom,2002,240.6805
United Kingdom,2003,241.65193
United Kingdom,2004,216.79976
United Kingdom,2005,219.4035
United Kingdom,2006,201.73973
United Kingdom,2007,167.62857
United Kingdom,2008,138.48499
United Kingdom,2009,181.35876
United Kingdom,2010,161.82207
United Kingdom,2011,178.70581
United Kingdom,2012,181.45636
United Kingdom,2013,180.58026
United Kingdom,2014,162.20854
United Kingdom,2015,178.08835
United Kingdom,2016,180.21628
United Kingdom,2017,175.84076
United Kingdom,2018,161.85023
United Kingdom,2019,139.06929
United Kingdom,2020,124.047165
United Kingdom,2021,113.55641
United Kingdom,2022,116.46315
United Kingdom,2023,99.01463
United Kingdom,2024,98.99464
United States,1965,10.6921015
United States,1966,16.140083
United States,1967,22.383665
United States,1968,36.632805
United States,1969,40.724674
United States,1970,63.755695
United States,1971,111.416794
United States,1972,158.16121
United States,1973,244.09198
United States,1974,333.2624
United States,1975,504.4008
United States,1976,558.7822
United States,1977,733.57684
United States,1978,808.19604
United States,1979,746.0661
United States,1980,734.25604
United States,1981,797.29095
United States,1982,826.82227
United States,1983,858.705
United States,1984,957.9928
United States,1985,1121.9027
United States,1986,1210.6376
United States,1987,1331.2
United States,1988,1540.8568
United States,1989,1547.8208
United States,1990,1686.7301
United States,1991,1791.126
United States,1992,1809.2872
United States,1993,1784.4772
United States,1994,1872.6311
United States,1995,1969.0121
United States,1996,1972.8905
United States,1997,1838.1407
United States,1998,1969.889
United States,1999,2129.398
United States,2000,2204.3652
United States,2001,2235.61
United States,2002,2249.644
United States,2003,2190.5425
United States,2004,2249.4036
United States,2005,2212.7515
United States,2006,2215.6448
United States,2007,2257.6282
United States,2008,2239.1567
United States,2009,2207.0854
United States,2010,2212.0842
United States,2011,2154.907
United States,2012,2087.1711
United States,2013,2124.1526
United States,2014,2135.1707
United States,2015,2124.3914
United States,2016,2130.9016
United States,2017,2118.2886
United States,2018,2113.3398
United States,2019,2108.935
United States,2020,2052.9666
United States,2021,2021.3757
United States,2022,1995.4408
United States,2023,1989.4048
United States,2024,2007.6494
Upper-middle-income countries,1965,5.168243
Upper-middle-income countries,1966,5.7329435
Upper-middle-income countries,1967,6.2608166
Upper-middle-income countries,1968,8.703763
Upper-middle-income countries,1969,10.090962
Upper-middle-income countries,1970,12.190177
Upper-middle-income countries,1971,14.964579
Upper-middle-income countries,1972,27.314346
Upper-middle-income countries,1973,39.750046
Upper-middle-income countries,1974,62.49057
Upper-middle-income countries,1975,86.479485
Upper-middle-income countries,1976,113.12411
Upper-middle-income countries,1977,146.29947
Upper-middle-income countries,1978,153.77415
Upper-middle-income countries,1979,173.0825
Upper-middle-income countries,1980,211.8425
Upper-middle-income countries,1981,249.73526
Upper-middle-income countries,1982,283.678
Upper-middle-income countries,1983,318.88995
Upper-middle-income countries,1984,427.7984
Upper-middle-income countries,1985,188.24667
Upper-middle-income countries,1986,159.353
Upper-middle-income countries,1987,177.86209
Upper-middle-income countries,1988,246.94405
Upper-middle-income countries,1989,235.99454
Upper-middle-income countries,1990,269.675
Upper-middle-income countries,1991,272.92822
Upper-middle-income countries,1992,267.39175
Upper-middle-income countries,1993,271.30933
Upper-middle-income countries,1994,295.02795
Upper-middle-income countries,1995,313.23486
Upper-middle-income countries,1996,343.1733
Upper-middle-income countries,1997,356.62366
Upper-middle-income countries,1998,341.69827
Upper-middle-income countries,1999,335.93332
Upper-middle-income countries,2000,354.25555
Upper-middle-income countries,2001,371.33704
Upper-middle-income countries,2002,395.92224
Upper-middle-income countries,2003,460.04495
Upper-middle-income countries,2004,486.53134
Upper-middle-income countries,2005,485.67084
Upper-middle-income countries,2006,501.164
Upper-middle-income countries,2007,521.3125
Upper-middle-income countries,2008,534.0516
Upper-middle-income countries,2009,518.16656
Upper-middle-income countries,2010,533.94135
Upper-middle-income countries,2011,576.6978
Upper-middle-income countries,2012,603.31165
Upper-middle-income countries,2013,630.5057
Upper-middle-income countries,2014,687.12427
Upper-middle-income countries,2015,779.97015
Upper-middle-income countries,2016,880.26447
Upper-middle-income countries,2017,968.84216
Upper-middle-income countries,2018,1079.5131
Upper-middle-income countries,2019,1205.7574
Upper-middle-income countries,2020,1220.285
Upper-middle-income countries,2021,1360.0383
Upper-middle-income countries,2022,1312.5079
Upper-middle-income countries,2023,1339.3727
Upper-middle-income countries,2024,1398.1187
Uzbekistan,1985,0
Uzbekistan,1986,0
Uzbekistan,1987,0
Uzbekistan,1988,0
Uzbekistan,1989,0
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Uzbekistan,2017,0
Uzbekistan,2018,0
Uzbekistan,2019,0
Uzbekistan,2020,0
Uzbekistan,2021,0
Uzbekistan,2022,0
Uzbekistan,2023,0
Uzbekistan,2024,0
Venezuela,1965,0
Venezuela,1966,0
Venezuela,1967,0
Venezuela,1968,0
Venezuela,1969,0
Venezuela,1970,0
Venezuela,1971,0
Venezuela,1972,0
Venezuela,1973,0
Venezuela,1974,0
Venezuela,1975,0
Venezuela,1976,0
Venezuela,1977,0
Venezuela,1978,0
Venezuela,1979,0
Venezuela,1980,0
Venezuela,1981,0
Venezuela,1982,0
Venezuela,1983,0
Venezuela,1984,0
Venezuela,1985,0
Venezuela,1986,0
Venezuela,1987,0
Venezuela,1988,0
Venezuela,1989,0
Venezuela,1990,0
Venezuela,1991,0
Venezuela,1992,0
Venezuela,1993,0
Venezuela,1994,0
Venezuela,1995,0
Venezuela,1996,0
Venezuela,1997,0
Venezuela,1998,0
Venezuela,1999,0
Venezuela,2000,0
Venezuela,2001,0
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2013,0
Venezuela,2014,0
Venezuela,2015,0
Venezuela,2016,0
Venezuela,2017,0
Venezuela,2018,0
Venezuela,2019,0
Venezuela,2020,0
Venezuela,2021,0
Venezuela,2022,0
Venezuela,2023,0
Venezuela,2024,0
Vietnam,1965,0
Vietnam,1966,0
Vietnam,1967,0
Vietnam,1968,0
Vietnam,1969,0
Vietnam,1970,0
Vietnam,1971,0
Vietnam,1972,0
Vietnam,1973,0
Vietnam,1974,0
Vietnam,1975,0
Vietnam,1976,0
Vietnam,1977,0
Vietnam,1978,0
Vietnam,1979,0
Vietnam,1980,0
Vietnam,1981,0
Vietnam,1982,0
Vietnam,1983,0
Vietnam,1984,0
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0
Vietnam,2010,0
Vietnam,2011,0
Vietnam,2012,0
Vietnam,2013,0
Vietnam,2014,0
Vietnam,2015,0
Vietnam,2016,0
Vietnam,2017,0
Vietnam,2018,0
Vietnam,2019,0
Vietnam,2020,0
Vietnam,2021,0
Vietnam,2022,0
Vietnam,2023,0
Vietnam,2024,0
Western Africa (EI),1965,0
Western Africa (EI),1966,0
Western Africa (EI),1967,0
Western Africa (EI),1968,0
Western Africa (EI),1969,0
Western Africa (EI),1970,0
Western Africa (EI),1971,0
Western Africa (EI),1972,0
Western Africa (EI),1973,0
Western Africa (EI),1974,0
Western Africa (EI),1975,0
Western Africa (EI),1976,0
Western Africa (EI),1977,0
Western Africa (EI),1978,0
Western Africa (EI),1979,0
Western Africa (EI),1980,0
Western Africa (EI),1981,0
Western Africa (EI),1982,0
Western Africa (EI),1983,0
Western Africa (EI),1984,0
Western Africa (EI),1985,0
Western Africa (EI),1986,0
Western Africa (EI),1987,0
Western Africa (EI),1988,0
Western Africa (EI),1989,0
Western Africa (EI),1990,0
Western Africa (EI),1991,0
Western Africa (EI),1992,0
Western Africa (EI),1993,0
Western Africa (EI),1994,0
Western Africa (EI),1995,0
Western Africa (EI),1996,0
Western Africa (EI),1997,0
Western Africa (EI),1998,0
Western Africa (EI),1999,0
Western Africa (EI),2000,0
Western Africa (EI),2001,0
Western Africa (EI),2002,0
Western Africa (EI),2003,0
Western Africa (EI),2004,0
Western Africa (EI),2005,0
Western Africa (EI),2006,0
Western Africa (EI),2007,0
Western Africa (EI),2008,0
Western Africa (EI),2009,0
Western Africa (EI),2010,0
Western Africa (EI),2011,0
Western Africa (EI),2012,0
Western Africa (EI),2013,0
Western Africa (EI),2014,0
Western Africa (EI),2015,0
Western Africa (EI),2016,0
Western Africa (EI),2017,0
Western Africa (EI),2018,0
Western Africa (EI),2019,0
Western Africa (EI),2020,0
Western Africa (EI),2021,0
Western Africa (EI),2022,0
Western Africa (EI),2023,0
Western Africa (EI),2024,0
World,1965,70.94367
World,1966,95.64802
World,1967,113.905594
World,1968,144.75877
World,1969,171.62059
World,1970,219.09625
World,1971,304.73383
World,1972,422.70874
World,1973,566.39325
World,1974,740.5558
World,1975,1027.3561
World,1976,1201.865
World,1977,1495.9661
World,1978,1738.3176
World,1979,1807.9442
World,1980,1977.5671
World,1981,2335.4187
World,1982,2533.8264
World,1983,2871.702
World,1984,3484.9124
World,1985,4135.893
World,1986,4429.8213
World,1987,4818.703
World,1988,5253.47
World,1989,5402.807
World,1990,5557.211
World,1991,5823.0825
World,1992,5867.2856
World,1993,6069.3457
World,1994,6183.274
World,1995,6451.471
World,1996,6685.0415
World,1997,6639.067
World,1998,6753.319
World,1999,7010.293
World,2000,7168.5205
World,2001,7330.212
World,2002,7386.15
World,2003,7197.0586
World,2004,7483.3584
World,2005,7442.488
World,2006,7494.9478
World,2007,7303.106
World,2008,7222.835
World,2009,7083.252
World,2010,7209.0225
World,2011,6871.5703
World,2012,6367.3774
World,2013,6368.981
World,2014,6465.9663
World,2015,6519.8496
World,2016,6566.9756
World,2017,6592.505
World,2018,6716.976
World,2019,6920.1924
World,2020,6639.518
World,2021,6903.3267
World,2022,6583.3306
World,2023,6677.13
World,2024,6871.835
Yemen,1985,0
Yemen,1986,0
Yemen,1987,0
Yemen,1988,0
Yemen,1989,0
Yemen,1990,0
Yemen,1991,0
Yemen,1992,0
Yemen,1993,0
Yemen,1994,0
Yemen,1995,0
Yemen,1996,0
Yemen,1997,0
Yemen,1998,0
Yemen,1999,0
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0
Yemen,2015,0
Yemen,2016,0
Yemen,2017,0
Yemen,2018,0
Yemen,2019,0
Yemen,2020,0
Yemen,2021,0
Yemen,2022,0
Yemen,2023,0
Yemen,2024,0
Zambia,1995,0
Zambia,1996,0
Zambia,1997,0
Zambia,1998,0
Zambia,1999,0
Zambia,2000,0
Zambia,2001,0
Zambia,2002,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zambia,2017,0
Zambia,2018,0
Zambia,2019,0
Zambia,2020,0
Zambia,2021,0
Zambia,2022,0
Zambia,2023,0
Zambia,2024,0
Zimbabwe,1981,0
Zimbabwe,1982,0
Zimbabwe,1983,0
Zimbabwe,1984,0
Zimbabwe,1985,0
Zimbabwe,1986,0
Zimbabwe,1987,0
Zimbabwe,1988,0
Zimbabwe,1989,0
Zimbabwe,1990,0
Zimbabwe,1991,0
Zimbabwe,1992,0
Zimbabwe,1993,0
Zimbabwe,1994,0
Zimbabwe,1995,0
Zimbabwe,1996,0
Zimbabwe,1997,0
Zimbabwe,1998,0
Zimbabwe,1999,0
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,0
Zimbabwe,2017,0
Zimbabwe,2018,0
Zimbabwe,2019,0
Zimbabwe,2020,0
Zimbabwe,2021,0
Zimbabwe,2022,0
Zimbabwe,2023,0
Zimbabwe,2024,0
