Entity,Year,Coal,Oil,Gas,Nuclear,Hydro,Solar,Wind,Other_Renewables,Bioenergy
Netherlands,1996,25.82,5.19,47.08,4.16,0.08,0,0.44,0,1.3
Netherlands,1997,24.44,5.58,50.66,2.41,0.09,0,0.47,0,1.45
Netherlands,1998,26.43,5.77,51.06,3.81,0.11,0,0.64,0,1.57
Netherlands,1999,21.92,5.75,51.15,3.83,0.09,0.01,0.64,0,1.77
Netherlands,2000,24.28,5.36,51.52,3.93,0.14,0.01,0.83,0,1.99
Netherlands,2001,25.48,5.6,53.77,3.98,0.12,0.01,0.83,0,2.35
Netherlands,2002,25.99,5.48,55.28,3.91,0.11,0.02,0.95,0,2.9
Netherlands,2003,26.57,5.9,55.02,4.02,0.07,0.03,1.32,0,2.54
Netherlands,2004,24.95,5.76,59.99,3.82,0.09,0.03,1.87,0,3.31
Netherlands,2005,23.5,5.97,57.6,4,0.09,0.04,2.07,0,5.26
Netherlands,2006,23.74,5.11,57.14,3.47,0.11,0.04,2.74,0,5.17
Netherlands,2007,24.92,5.96,61.01,4.2,0.11,0.04,3.44,0,4
Netherlands,2008,23.48,5.67,63.36,4.17,0.1,0.04,4.26,0,5.13
Netherlands,2009,24.28,4.12,68.87,4.25,0.1,0.04,4.58,0,6.11
Netherlands,2010,22.59,5.02,75.33,3.97,0.1,0.06,3.99,0,7.04
Netherlands,2011,21.39,5.32,69.47,4.14,0.06,0.1,5.1,0,7.06
Netherlands,2012,24.21,5.12,56.56,3.91,0.1,0.19,4.98,0,7.2
Netherlands,2013,24.61,4.89,56.07,2.89,0.11,0.41,5.63,0,5.95
Netherlands,2014,29.49,5.35,51.52,4.09,0.11,0.73,5.8,0,5.01
Netherlands,2015,39.39,6.02,45.81,4.08,0.09,1.11,7.55,0,4.94
Netherlands,2016,36.82,5.87,52.53,3.96,0.1,1.6,8.17,0,4.91
Netherlands,2017,31.38,6.1,57.73,3.4,0.06,2.2,10.57,0,4.6
Netherlands,2018,27.58,5.5,57.63,3.51,0.07,3.71,10.55,0,4.55
Netherlands,2019,17.69,4.93,70.72,3.91,0.07,5.4,11.51,0,5.82
Netherlands,2020,7.62,5,72.52,4.09,0.05,8.57,15.27,0,8.84
Netherlands,2021,14.6,5.33,56.69,3.83,0.09,11.3,18.04,0,10.92
Netherlands,2022,14.8,5.16,47.74,4.16,0.05,16.66,21.4,0,9.82
Netherlands,2023,8.71,4.33,46.09,3.99,0.07,19.61,29.7,0,7.64
Netherlands,2024,7.47,4.93,44.29,3.57,0.09,21.82,33.66,0,6.68
Netherlands,2025,9.55,5.23,47.09,3.99,0.05,28.5,33.88,0,6.85
New Caledonia,2000,0.17,1.02,0,0,0.44,0,0.01,0,0
New Caledonia,2001,0.22,1.13,0,0,0.36,0,0.01,0,0
New Caledonia,2002,0.28,1.14,0,0,0.32,0,0.01,0,0
New Caledonia,2003,0.17,1.26,0,0,0.32,0,0,0,0
New Caledonia,2004,0.18,1.16,0,0,0.32,0,0.01,0,0
New Caledonia,2005,0.17,1.35,0,0,0.34,0,0.02,0,0
New Caledonia,2006,0.18,1.38,0,0,0.28,0,0.03,0,0
New Caledonia,2007,0.17,1.33,0,0,0.39,0,0.04,0,0
New Caledonia,2008,0.11,1.27,0,0,0.45,0,0.03,0,0
New Caledonia,2009,0.21,1.3,0,0,0.4,0,0.03,0,0
New Caledonia,2010,0.54,1.27,0,0,0.26,0,0.05,0,0
New Caledonia,2011,0.58,1.26,0,0,0.37,0,0.05,0,0
New Caledonia,2012,0.55,1.28,0,0,0.4,0,0.06,0,0
New Caledonia,2013,0.64,1.36,0,0,0.46,0,0.05,0,0
New Caledonia,2014,0.77,1.89,0,0,0.29,0,0.06,0,0
New Caledonia,2015,0.82,1.67,0,0,0.34,0.01,0.06,0,0
New Caledonia,2016,1.13,1.72,0,0,0.23,0.01,0.05,0,0
New Caledonia,2017,1.34,1.45,0,0,0.36,0.03,0.05,0,0
New Caledonia,2018,1.43,1.65,0,0,0.32,0.05,0.05,0,0
New Caledonia,2019,1.51,1.36,0,0,0.28,0.12,0.06,0,0
New Caledonia,2020,1.53,1.2,0,0,0.31,0.15,0.05,0,0
New Caledonia,2021,1.14,1.12,0,0,0.43,0.18,0.04,0,0
New Caledonia,2022,1.14,1.14,0,0,0.54,0.23,0.04,0,0
New Zealand,2000,1,0.54,9.45,0,24.19,0,0.12,2.76,0.85
New Zealand,2001,1.53,0.59,12.16,0,21.46,0,0.14,2.68,0.72
New Zealand,2002,1.5,0.56,10.15,0,24.62,0,0.15,2.65,0.58
New Zealand,2003,3.29,0.69,9.71,0,23.39,0,0.15,2.59,0.55
New Zealand,2004,4.13,0.68,6.86,0,26.97,0,0.36,2.63,0.64
New Zealand,2005,5.25,0.61,9.26,0,23.09,0,0.61,2.98,0.68
New Zealand,2006,4.89,0.66,9.61,0,23.34,0,0.62,3.18,0.74
New Zealand,2007,2.55,0.61,11.81,0,23.4,0,0.92,3.35,0.74
New Zealand,2008,4.24,0.72,10.56,0,22.12,0,1.05,3.97,0.73
New Zealand,2009,2.73,0.57,8.86,0,23.98,0,1.46,4.59,0.76
New Zealand,2010,1.42,0.65,9.84,0,24.48,0,1.62,5.53,0.77
New Zealand,2011,1.61,0.57,8.35,0,24.86,0,1.94,5.77,0.76
New Zealand,2012,2.94,0.62,8.81,0,22.67,0,2.06,5.85,0.8
New Zealand,2013,1.75,0.64,8.63,0,22.8,0.01,2,6.07,0.8
New Zealand,2014,1.34,0.63,7,0,24.07,0.02,2.19,6.87,0.8
New Zealand,2015,1.23,0.65,6.8,0,24.28,0.04,2.34,7.41,0.82
New Zealand,2016,0.44,0.61,5.71,0,25.66,0.06,2.32,7.54,0.81
New Zealand,2017,0.58,0.64,6.98,0,24.93,0.08,2.07,7.58,0.8
New Zealand,2018,0.98,0.62,5.66,0,26.03,0.1,2.05,7.52,0.77
New Zealand,2019,1.59,0.68,5.42,0,25.32,0.13,2.23,7.59,0.79
New Zealand,2020,1.7,0.63,5.94,0,24.03,0.16,2.28,7.83,0.78
New Zealand,2021,2.6,0.71,4.65,0,23.99,0.21,2.62,7.97,0.8
New Zealand,2022,1.25,0.62,4.31,0,25.86,0.28,2.89,7.82,0.75
New Zealand,2023,1.38,0.68,3.36,0,26.17,0.37,3.51,7.73,0.66
New Zealand,2024,1.67,0.7,4.27,0,23.52,0.37,4.4,8.83,0.7
Nicaragua,2000,0,1.79,0,0,0.21,0,0,0.13,0.15
Nicaragua,2001,0,1.98,0,0,0.19,0,0,0.21,0.09
Nicaragua,2002,0,1.91,0,0,0.3,0,0,0.21,0.13
Nicaragua,2003,0,1.96,0,0,0.29,0,0,0.27,0.18
Nicaragua,2004,0,2.02,0,0,0.32,0,0,0.25,0.22
Nicaragua,2005,0,1.84,0,0,0.43,0,0,0.27,0.32
Nicaragua,2006,0,2.19,0,0,0.31,0,0,0.31,0.32
Nicaragua,2007,0,2.28,0,0,0.3,0,0,0.24,0.38
Nicaragua,2008,0,2.17,0,0,0.53,0,0,0.32,0.34
Nicaragua,2009,0,2.39,0,0,0.29,0,0.11,0.3,0.36
Nicaragua,2010,0,2.31,0,0,0.5,0,0.16,0.3,0.38
Nicaragua,2011,0,2.52,0,0,0.44,0,0.21,0.27,0.37
Nicaragua,2012,0,2.31,0,0,0.42,0,0.33,0.52,0.45
Nicaragua,2013,0,1.99,0,0,0.46,0,0.56,0.68,0.48
Nicaragua,2014,0,2.06,0,0,0.4,0,0.85,0.66,0.49
Nicaragua,2015,0,2.29,0,0,0.29,0,0.87,0.68,0.46
Nicaragua,2016,0,2.19,0,0,0.43,0,0.73,0.71,0.53
Nicaragua,2017,0,1.99,0,0,0.47,0.01,0.63,0.75,0.67
Nicaragua,2018,0,1.92,0,0,0.41,0.02,0.8,0.8,0.7
Nicaragua,2019,0,1.97,0,0,0.23,0.03,0.73,0.78,0.84
Nicaragua,2020,0,1.14,0,0,0.57,0.03,0.55,0.77,0.73
Nicaragua,2021,0,1.3,0,0,0.6,0.03,0.66,0.73,0.89
Nicaragua,2022,0,1.55,0,0,0.6,0.03,0.56,0.69,0.89
Nicaragua,2023,0,1.55,0,0,0.65,0.03,0.56,0.69,0.89
Niger,2000,0.14,0.07,0,0,0,0,0,0,0
Niger,2001,0.13,0.05,0,0,0,0,0,0,0
Niger,2002,0.14,0.05,0,0,0,0,0,0,0
Niger,2003,0.15,0.05,0,0,0,0,0,0,0
Niger,2004,0.15,0.05,0,0,0,0,0,0,0
Niger,2005,0.16,0.07,0,0,0,0,0,0,0
Niger,2006,0.17,0.05,0,0,0,0,0,0,0
Niger,2007,0.15,0.07,0,0,0,0,0,0,0
Niger,2008,0.17,0.05,0,0,0,0,0,0,0
Niger,2009,0.19,0.07,0,0,0,0,0,0,0
Niger,2010,0.2,0.09,0,0,0,0,0,0,0
Niger,2011,0.25,0.09,0,0,0,0,0,0,0
Niger,2012,0.25,0.14,0,0,0,0,0,0,0
Niger,2013,0.24,0.2,0,0,0,0,0,0,0
Niger,2014,0.25,0.19,0,0,0,0.01,0,0,0
Niger,2015,0.22,0.31,0,0,0,0.01,0,0,0
Niger,2016,0.22,0.47,0,0,0,0.01,0,0,0
Niger,2017,0.21,0.34,0,0,0,0.01,0,0,0
Niger,2018,0.19,0.29,0.04,0,0,0.01,0,0,0
Niger,2019,0.2,0.4,0.05,0,0,0.02,0,0,0
Niger,2020,0.21,0.39,0.05,0,0,0.02,0,0,0
Niger,2021,0.19,0.45,0.05,0,0,0.02,0,0,0
Niger,2022,0.18,0.54,0.05,0,0,0.02,0,0,0
Niger,2023,0.18,0.55,0.05,0,0,0.02,0,0,0
Nigeria,2000,0,0,9.1,0,5.63,0,0,0,0.01
Nigeria,2001,0,0,9.55,0,5.91,0,0,0,0.01
Nigeria,2002,0,0,13.31,0,8.23,0,0,0,0.01
Nigeria,2003,0,0,12.74,0,7.45,0,0,0,0.01
Nigeria,2004,0,0,16.17,0,8.11,0,0,0,0.01
Nigeria,2005,0,0,15.77,0,7.77,0,0,0,0.01
Nigeria,2006,0,0,16.85,0,6.26,0,0,0,0.01
Nigeria,2007,0,0,16.75,0,6.23,0,0,0,0.01
Nigeria,2008,0,0,15.39,0,5.72,0,0,0,0.01
Nigeria,2009,0,0,15.25,0,4.53,0,0,0,0.01
Nigeria,2010,0,0,19.75,0,6.37,0,0,0,0.01
Nigeria,2011,0,0,21.15,0,5.88,0,0,0,0.01
Nigeria,2012,0,0,23.05,0,5.66,0.02,0,0,0.01
Nigeria,2013,0,0,23.56,0,5.33,0.02,0,0,0.02
Nigeria,2014,0,0,26.89,0,5.35,0.02,0,0,0.02
Nigeria,2015,0,0,26.7,0,6.42,0.03,0,0,0.02
Nigeria,2016,0,0,28.33,0,8.15,0.03,0,0,0.03
Nigeria,2017,0,0,24.44,0,7.75,0.03,0,0,0.02
Nigeria,2018,0,0,28.94,0,7.7,0.04,0,0,0.03
Nigeria,2019,0,0,27.95,0,8.43,0.05,0,0,0.03
Nigeria,2020,0,0,30.19,0,7.69,0.08,0,0,0.04
Nigeria,2021,0,0,31.1,0,7.94,0.1,0,0,0.06
Nigeria,2022,0,0,28.61,0,9.23,0.1,0,0,0.06
Nigeria,2023,0,0,32.78,0,9.57,0.1,0,0,0.06
Nigeria,2024,0,0,30.89,0,9.08,0.1,0,0,0.06
Niue,2000,0,0,0,0,0,0,0,0,0
Niue,2001,0,0,0,0,0,0,0,0,0
Niue,2002,0,0,0,0,0,0,0,0,0
Niue,2003,0,0,0,0,0,0,0,0,0
Niue,2004,0,0,0,0,0,0,0,0,0
Niue,2005,0,0,0,0,0,0,0,0,0
Niue,2006,0,0,0,0,0,0,0,0,0
Niue,2007,0,0,0,0,0,0,0,0,0
Niue,2008,0,0,0,0,0,0,0,0,0
Niue,2009,0,0,0,0,0,0,0,0,0
Niue,2010,0,0,0,0,0,0,0,0,0
Niue,2011,0,0,0,0,0,0,0,0,0
Niue,2012,0,0,0,0,0,0,0,0,0
Niue,2013,0,0,0,0,0,0,0,0,0
Niue,2014,0,0,0,0,0,0,0,0,0
Niue,2015,0,0,0,0,0,0,0,0,0
Niue,2016,0,0,0,0,0,0,0,0,0
Niue,2017,0,0,0,0,0,0,0,0,0
Niue,2018,0,0,0,0,0,0,0,0,0
Niue,2019,0,0,0,0,0,0,0,0,0
Niue,2020,0,0,0,0,0,0,0,0,0
Niue,2021,0,0,0,0,0,0,0,0,0
Niue,2022,0,0,0,0,0,0,0,0,0
Non-OECD (EI),1985,983.0028,527.71173,809.01996,223.16135,764.231,0,0,0,0
Non-OECD (EI),1986,1067.4703,561.7179,854.69415,213.918,796.82776,0,0,0,0
Non-OECD (EI),1987,1163.0532,583.6396,885.16284,248.7488,822.0154,0,0,0,0
Non-OECD (EI),1988,1213.9283,597.24536,920.73096,285.61377,872.10266,0,0,0,0
Non-OECD (EI),1989,1288.013,615.0677,964.46924,273.87283,893.4253,0,0,0,0
Non-OECD (EI),1990,1328.006,623.5311,982.62177,266.81668,925.75946,0.002,0.034333333,0,0
Non-OECD (EI),1991,1400.4482,607.75275,974.13416,268.30365,961.22644,0.002,0.12300091,0,0
Non-OECD (EI),1992,1482.4679,582.9513,956.86755,264.32068,973.9785,0.003,0.22078313,0,0
Non-OECD (EI),1993,1511.6045,580.1021,952.1879,266.88702,1030.4474,0.004008,0.31203565,0,0
Non-OECD (EI),1994,1626.8833,555.8794,912.986,255.52971,1087.6791,0.005018,0.5899073,0,0
Non-OECD (EI),1995,1710.9377,587.71716,936.24615,264.8703,1127.9578,0.008042101,1.1282852,0,0
Non-OECD (EI),1996,1813.1968,579.036,985.04126,292.99838,1125.287,0.015100606,1.0020291,0,0
Non-OECD (EI),1997,1880.0765,591.42896,1040.4666,297.9766,1144.4614,0.017125607,1.228866,0,0
Non-OECD (EI),1998,1917.0596,614.3856,1076.275,289.89078,1197.4895,0.020160606,1.5017252,0,0
Non-OECD (EI),1999,2024.8978,614.77936,1142.6023,306.71243,1203.7592,0.023270616,2.039237,0,0
Non-OECD (EI),2000,2205.504,607.8633,1205.855,330.88196,1245.7386,0.043817446,2.4845295,0,0
Non-OECD (EI),2001,2320.2732,594.87024,1289.9575,346.0799,1279.4312,0.06325795,3.433199,0,0
Non-OECD (EI),2002,2517.7126,596.5152,1375.4126,365.2124,1303.5369,0.08561688,3.6532056,0,0
Non-OECD (EI),2003,2824.2305,592.20087,1481.3307,391.79898,1323.9547,0.11142536,4.448027,0,0
Non-OECD (EI),2004,3057.7205,605.5977,1605.1802,402.7682,1486.5562,0.13435523,7.644248,0,0
Non-OECD (EI),2005,3362.1836,612.0231,1691.9669,406.47156,1569.437,0.1576311,9.266881,0,0
Non-OECD (EI),2006,3771.0088,637.1361,1757.7786,420.80566,1656.7483,0.20733984,14.9255,0,0
Non-OECD (EI),2007,4193.7915,631.4672,1882.527,431.24454,1742.2897,0.29858592,19.880672,0,0
Non-OECD (EI),2008,4308.983,655.58734,1955.7377,442.94257,1865.9727,0.38713455,31.306509,0,0
Non-OECD (EI),2009,4498.0293,668.2088,1984.9224,440.93573,1877.7566,0.6037891,48.64374,0,0
Non-OECD (EI),2010,4900.9927,662.8406,2238.7637,466.18372,2023.4028,1.3239627,76.53694,0,0
Non-OECD (EI),2011,5473.34,718.9802,2245.9517,494.34805,2048.8877,4.736179,108.65682,0,0
Non-OECD (EI),2012,5642.114,739.1819,2393.8352,508.68805,2192.89,9.242483,146.45685,0,0
Non-OECD (EI),2013,6041.943,745.55035,2422.992,514.5954,2321.9849,18.007584,191.18544,0,0
Non-OECD (EI),2014,6287.476,763.265,2577.42,552.87213,2444.5442,38.203026,226.11429,0,0
Non-OECD (EI),2015,6203.744,768.54596,2706.581,600.87573,2447.5952,61.48912,270.76944,0,0
Non-OECD (EI),2016,6442.1294,697.5973,2806.8918,640.6841,2556.8323,99.59833,353.04538,0,0
Non-OECD (EI),2017,6782.978,657.6857,2926.588,677.44604,2612.8438,167.87987,441.81125,0,0
Non-OECD (EI),2018,7275.3394,580.8742,3021.1096,730.54626,2699.7231,251.54231,523.3052,0,0
Non-OECD (EI),2019,7425.6045,560.42206,3071.3608,801.6239,2787.7488,330.94894,588.34717,0,0
Non-OECD (EI),2020,7418.8013,531.28973,3014.4214,817.02985,2863.818,407.3738,656.54034,0,0
Non-OECD (EI),2021,7971.1094,562.0957,3216.2007,890.3622,2843.1897,517.10596,883.2033,0,0
Non-OECD (EI),2022,8109.9478,572.65295,3204.3464,889.74176,2938.695,669.0926,1013.2963,0,0
Non-OECD (EI),2023,8585.844,557.0642,3305.3086,907.02216,2869.6057,889.37274,1177.5216,0,0
Non-OECD (EI),2024,8805.621,553.5172,3468.9812,936.4418,3013.8513,1213.6372,1308.1718,0,0
North America,2000,2102.84,294.4,699.64,834.4,676.72003,0.52,6.06,16.210001,78.5
North America,2001,2040.61,314.21,742.98,853.72003,583.14996,0.57,7.2999997,17.28,67.98
North America,2002,2072.83,270.87,809.3,864.81,645.72,0.58,11.070001,18.689999,72.11
North America,2003,2119.77,298.39,781.31995,848.6,640.15,0.55999994,12.24,19.300001,71.92
North America,2004,2107.86,294.26,854.87,887.48004,641.89,0.59999996,15.42,19.66,73.090004
North America,2005,2154.36,294.57,897.52,884.19,673.23,0.58,19.67,19.38,73.909996
North America,2006,2125.15,213.47,987.41,895.37,686.59,0.53999996,29.460001,19.43,73.63
North America,2007,2161.63,216.73,1084.3201,909.67,655.93,0.65000004,38.04,19.93,75.54
North America,2008,2115.04,193.28,1070.2999,911.36005,687.48,0.93,59.71,20.69,73.409996
North America,2009,1876.3301,182.98,1121.07,898.81,685.38,1.05,81.71,20.83,74
North America,2010,1972.62,166.68,1205.29,902.87994,666.74,1.5400001,105.340004,21.11,78.15
North America,2011,1854.87,166.18001,1247.4,893.23004,748.17,2.5,133.04,21.539999,78.17
North America,2012,1625.55,168.76,1463.91,872.3,708.41,5.49,157.46,22.03,80.189995
North America,2013,1691.94,160.53,1373.59,903.54004,708.23004,11.0199995,185.3,22.83,84.64
North America,2014,1694.1499,145.9,1388.78,913.39,698.32,31.71,203.81999,23.19,86.670006
North America,2015,1460.8201,147.45,1610.1799,909.86,681.18,43.289997,230.5,23.070002,87.78
North America,2016,1349.2001,143.86,1660.1101,916.98,701.64,59.92,272.54,23.22,88.759995
North America,2017,1308.33,139.31,1579.3099,916.43,749.43,83.979996,300.63,22.990002,87.95
North America,2018,1241.16,140.84,1779.55,920.66003,734.42,102.840004,324.16,22.720001,86.1
North America,2019,1060.43,134.44,1896.04,921.08997,712.08997,124.33,351.39,22.36,82.43
North America,2020,840.32,111.490005,1935.99,898.57,722.55,155.16,398.79,22.87,79.15
North America,2021,953.28,122.59,1886.47,883.55005,696.68,195.16,442.52002,22.88,79.33
North America,2022,880.84,128.43,2006.8501,869.01996,716.11,237.32,499.91998,22.7,75.85
North America (EI),1985,1590.974,169.58368,327.94098,464.40598,619.25464,0.010737374,0.006820202,0,0
North America (EI),1986,1568.1256,213.92058,281.75134,507.09653,628.9075,0.014173738,0.005231313,0,0
North America (EI),1987,1665.5087,203.66312,308.25876,556.493,590.90137,0.01060303,0.004576768,0,0
North America (EI),1988,1756.4346,241.34677,289.56396,637.5755,557.65576,0.009185859,0.001879798,0,0
North America (EI),1989,1811.0948,266.87576,403.7651,636.90436,590.52814,0.2531323,2.1343768,0,0
North America (EI),1990,1815.1741,216.48503,423.6852,682.6198,612.4452,0.37179494,2.819687,0,0
North America (EI),1991,1820.2633,210.59325,437.8262,733.3863,617.2273,0.48025286,2.9836779,0,0
North America (EI),1992,1857.0808,190.13365,466.3865,735.28455,593.414,0.4138971,2.9766898,0,0
North America (EI),1993,1925.1537,199.21014,480.52417,740.627,628.11975,0.48121452,3.0961888,0,0
North America (EI),1994,1933.2075,203.66031,531.67596,785.4704,607.4682,0.50892544,3.5459282,0,0
North America (EI),1995,1960.0923,156.47562,575.7689,814.45154,672.87823,0.5233137,3.2622151,0,0
North America (EI),1996,2053.9094,166.43716,529.09686,810.24066,733.47784,0.55323595,3.3347363,0,0
North America (EI),1997,2113.561,194.05753,561.43,754.1414,731.01483,0.5456431,3.3952475,0,0
North America (EI),1998,2153.7222,247.6854,627.6903,789.4177,677.5521,0.5417646,3.1332586,0,0
North America (EI),1999,2162.6582,231.42986,659.0552,849.5653,694.3183,0.5386052,4.7123313,0,0
North America (EI),2000,2263.256,229.52623,722.0123,874.0862,662.5963,0.5419337,5.932759,0,0
North America (EI),2001,2190.6313,242.92735,779.9235,894.17896,570.19635,0.60193,7.1523848,0,0
North America (EI),2002,2226.4714,196.33199,850.9921,905.8667,632.30383,0.6323344,10.884869,0,0
North America (EI),2003,2278.3848,218.33641,817.7325,888.80225,625.9625,0.6414438,12.009471,0,0
North America (EI),2004,2266.1042,223.21979,895.87177,928.9817,626.1294,0.7213956,15.251607,0,0
North America (EI),2005,2313.2617,220.5544,941.1463,925.3483,656.09296,0.7749006,19.576908,0,0
North America (EI),2006,2281.68,133.15295,1033.7131,936.8001,668.87775,0.85543215,29.37578,0,0
North America (EI),2007,2318.84,134.23714,1135.1101,952.1209,638.0052,1.1304106,38.053185,0,0
North America (EI),2008,2267.4624,112.37773,1119.3478,953.79706,667.7655,1.6870626,59.965836,0,0
North America (EI),2009,2011.3983,100.41519,1172.5105,940.86566,666.9425,2.2119603,81.87046,0,0
North America (EI),2010,2114.916,90.51054,1260.414,945.34753,645.85547,3.299592,105.57163,0,0
North America (EI),2011,1987.7463,87.31786,1304.2539,934.8214,728.0859,5.3516192,133.2274,0,0
North America (EI),2012,1742.5206,86.87679,1534.3154,912.7945,686.15216,9.986821,157.24394,0,0
North America (EI),2013,1814.2738,83.364815,1433.909,945.06396,686.2969,17.644686,184.86508,0,0
North America (EI),2014,1813.6936,69.53905,1447.2627,955.3338,677.14374,31.557364,202.73344,0,0
North America (EI),2015,1564.1774,66.37931,1685.6793,951.81256,659.53784,42.52341,228.35649,0,0
North America (EI),2016,1442.9,64.18272,1738.9426,959.3895,679.2273,58.67753,270.59662,0,0
North America (EI),2017,1400.9924,65.62201,1651.9126,958.793,722.2716,82.55318,299.0048,0,0
North America (EI),2018,1330.099,66.659874,1865.88,963.1486,707.64264,101.01171,321.32828,0,0
North America (EI),2019,1131.6947,57.778126,1986.1769,963.69354,690.8404,121.69058,348.4737,0,0
North America (EI),2020,898.4238,46.189335,2033.6333,940.14197,696.1422,151.94875,396.81894,0,0
North America (EI),2021,1019.79675,58.64242,1976.7653,924.5865,666.1094,191.39188,440.38858,0,0
North America (EI),2022,943.41547,65.2913,2107.1,909.6266,684.5576,233.22487,498.69067,0,0
North America (EI),2023,775.7248,59.559334,2263.5022,916.4697,622.7714,273.0859,486.60574,0,0
North America (EI),2024,749.82587,57.484478,2335.8845,920.9105,605.45276,341.3694,524.6193,0,0
North America (Ember),2000,2082.5,129.65,650.82,826.18,626.96,0.51,5.85,14.09,69.65
North America (Ember),2001,2015.65,151.79,681.42,844.99,539.82,0.56,7.07,14.89,59.42
North America (Ember),2002,2043.83,119.33,729.84,855.06,605.04,0.57,10.76,16.14,63.76
North America (Ember),2003,2083.3,151.85,688.64,838.1,603.59,0.55,11.88,16.85,62.76
North America (Ember),2004,2078.2,149.27,750.54,878.29,598.52,0.59,15.08,16.95,63.34
North America (Ember),2005,2115.73,142.92,797.84,873.39,625.92,0.57,19.38,16.64,63.44
North America (Ember),2006,2086.43,82.25,856.86,884.5,635.78,0.53,29.06,16.51,63.8
North America (Ember),2007,2122.93,87.58,939.6,899.25,608.43,0.64,37.46,16.7,64.53
North America (Ember),2008,2086.6,65.63,922.61,901.56,626.23,0.9,59.15,17.32,63.01
North America (Ember),2009,1840.62,58.72,966.25,888.31,637.77,1,80.53,17.47,63.43
North America (Ember),2010,1933.74,54.72,1040.48,897,606.38,1.47,103.37,17.83,66.39
North America (Ember),2011,1813.33,48.13,1076.22,883.14,688.99,2.39,130.37,18.14,66.88
North America (Ember),2012,1583.39,45.58,1289.13,863.53,651.9,5.21,152.13,18.26,68.53
North America (Ember),2013,1651.65,47.01,1185.13,891.74,656.04,10.54,178.99,18.76,71.9
North America (Ember),2014,1651.09,48.54,1191.66,903.71,636.08,31.04,194.47,19.08,73.79
North America (Ember),2015,1417.36,49.53,1401.46,898.28,626.6,41.92,217.69,19.12,73.62
North America (Ember),2016,1304.17,44.42,1444.13,906.41,646.96,57.88,257.92,19.16,74.12
North America (Ember),2017,1268.65,41.93,1357.9,905.55,688.81,80.59,285.81,19.04,73.88
North America (Ember),2018,1202.51,46.8,1539.87,907.11,672.93,96.85,306.14,18.69,72.37
North America (Ember),2019,1015.1,40.94,1658.75,909.9,664.79,110.64,328.76,17.87,67.82
North America (Ember),2020,812.43,41.39,1699.76,887.39,666.93,134.79,373.7,18.09,65.11
North America (Ember),2021,932.83,41.88,1662.79,871.63,629.33,169.53,415.5,18.24,64.8
North America (Ember),2022,858,46.76,1777.5,858.17,646.96,210.81,473.78,18.16,61.37
North America (Ember),2023,698.85,40.11,1908.94,863.3,600.2,247.34,461.65,18.45,57
North America (Ember),2024,677.3,37.86,1979.5,867.33,580.69,313.17,498.73,17.52,56.25
North Korea,2000,8.4,0.8,0,0,10.1,0,0,0,0
North Korea,2001,8.59,1.01,0,0,10.49,0,0,0,0
North Korea,2002,8.14,1.01,0,0,10.51,0,0,0,0
North Korea,2003,8.29,0.99,0,0,11.6,0,0,0,0
North Korea,2004,8.48,1,0,0,12.38,0,0,0,0
North Korea,2005,8.94,0.83,0,0,13,0,0,0,0
North Korea,2006,9.18,0.64,0,0,12.49,0,0,0,0
North Korea,2007,7.48,0.76,0,0,13.15,0,0,0,0
North Korea,2008,8.35,0.78,0,0,13.93,0,0,0,0
North Korea,2009,10.4,0.6,0,0,12.38,0,0,0,0
North Korea,2010,9.73,0.57,0,0,13.27,0,0,0,0
North Korea,2011,7.18,0.62,0,0,13.07,0,0,0,0
North Korea,2012,7.45,0.55,0,0,13.36,0,0,0,0
North Korea,2013,7.63,0.57,0,0,13.76,0.01,0,0,0
North Korea,2014,8.01,0.59,0,0,12.87,0.01,0,0,0
North Korea,2015,8.19,0.81,0,0,9.9,0.03,0,0,0
North Korea,2016,10.16,0.94,0,0,12.67,0.04,0,0,0
North Korea,2017,10.82,0.78,0,0,11.78,0.05,0,0,0
North Korea,2018,11.33,0.77,0,0,12.67,0.06,0,0,0
North Korea,2019,11.87,0.93,0,0,11,0.08,0,0,0
North Korea,2020,10.35,0.85,0,0,12.8,0.1,0,0,0
North Korea,2021,8.89,0.51,0,0,16.1,0.13,0,0,0
North Korea,2022,9.23,0.57,0,0,16.6,0.15,0,0,0
North Macedonia,1990,5.16,0.1,0,0,0.49,0,0,0,0
North Macedonia,1991,4.86,0.06,0,0,0.85,0,0,0,0
North Macedonia,1992,5.16,0.06,0,0,0.85,0,0,0,0
North Macedonia,1993,4.57,0.09,0,0,0.52,0,0,0,0
North Macedonia,1994,5.21,0.04,0,0,0.69,0,0,0,0
North Macedonia,1995,5.29,0.04,0,0,0.8,0,0,0,0
North Macedonia,1996,5.72,0.07,0,0,0.85,0,0,0,0
North Macedonia,1997,5.76,0.07,0,0,0.9,0,0,0,0
North Macedonia,1998,5.91,0.06,0,0,1.08,0,0,0,0
North Macedonia,1999,5.44,0.03,0,0,1.39,0,0,0,0
North Macedonia,2000,5.21,0.43,0,0,1.17,0,0,0,0
North Macedonia,2001,5.57,0.17,0,0,0.63,0,0,0,0
North Macedonia,2002,5.12,0.21,0,0,0.76,0,0,0,0
North Macedonia,2003,5.34,0.02,0,0,1.37,0,0,0,0
North Macedonia,2004,5.16,0.02,0,0,1.48,0,0,0,0
North Macedonia,2005,5.44,0.01,0,0,1.49,0,0,0,0
North Macedonia,2006,5.11,0.25,0,0,1.65,0,0,0,0
